332.00 60.89 53.15 39.48 53.02 61.52 55.16 73.15 71.02 83.22 62.66 66.03 70.06 77.69 84.81 64.40 72.19 66.76 71.00 72.64 74.67
333.00 60.89 53.15 39.48 53.02 61.52 55.16 73.15 71.02 83.22 62.66 66.03 70.06 77.69 84.81 64.40 72.19 66.76 71.00 72.64 74.67
334.00 60.89 53.15 39.48 53.02 61.52 55.16 73.15 71.02 83.22 62.66 66.03 70.06 77.69 84.81 64.40 72.19 66.76 71.00 72.64 74.67
335.00 61.00 53.78 39.92 52.98 61.49 55.41 73.40 70.93 83.35 62.78 66.35 70.17 77.70 84.86 64.11 72.21 66.91 70.94 72.60 74.44
336.00 61.00 53.78 39.92 52.98 61.49 55.41 73.40 70.93 83.35 62.78 66.35 70.17 77.70 84.86 64.11 72.21 66.91 70.94 72.60 74.44
337.00 61.00 53.78 39.92 52.98 61.49 55.41 73.40 70.93 83.35 62.78 66.35 70.17 77.70 84.86 64.11 72.21 66.91 70.94 72.60 74.44
338.00 61.00 53.78 39.92 52.98 61.49 55.41 73.40 70.93 83.35 62.78 66.35 70.17 77.70 84.86 64.11 72.21 66.91 70.94 72.60 74.44
339.00 61.00 53.78 39.92 52.98 61.49 55.41 73.40 70.93 83.35 62.78 66.35 70.17 77.70 84.86 64.11 72.21 66.91 70.94 72.60 74.44
340.00 61.04 54.50 39.87 52.90 61.60 55.46 73.18 70.93 83.29 63.19 66.27 69.95 77.54 84.73 64.20 72.38 66.98 71.00 72.54 74.60
341.00 61.04 54.50 39.87 52.90 61.60 55.46 73.18 70.93 83.29 63.19 66.27 69.95 77.54 84.73 64.20 72.38 66.98 71.00 72.54 74.60
342.00 61.04 54.50 39.87 52.90 61.60 55.46 73.18 70.93 83.29 63.19 66.27 69.95 77.54 84.73 64.20 72.38 66.98 71.00 72.54 74.60
343.00 61.04 54.50 39.87 52.90 61.60 55.46 73.18 70.93 83.29 63.19 66.27 69.95 77.54 84.73 64.20 72.38 66.98 71.00 72.54 74.60
344.00 61.04 54.50 39.87 52.90 61.60 55.46 73.18 70.93 83.29 63.19 66.27 69.95 77.54 84.73 64.20 72.38 66.98 71.00 72.54 74.60
345.00 61.12 54.71 39.87 53.07 61.84 55.75 73.37 70.87 83.62 63.34 66.33 69.86 77.88 85.02 64.24 72.40 67.31 71.09 72.61 74.35
346.00 61.12 54.71 39.87 53.07 61.84 55.75 73.37 70.87 83.62 63.34 66.33 69.86 77.88 85.02 64.24 72.40 67.31 71.09 72.61 74.35
347.00 61.12 54.71 39.87 53.07 61.84 55.75 73.37 70.87 83.62 63.34 66.33 69.86 77.88 85.02 64.24 72.40 67.31 71.09 72.61 74.35
348.00 61.12 54.71 39.87 53.07 61.84 55.75 73.37 70.87 83.62 63.34 66.33 69.86 77.88 85.02 64.24 72.40 67.31 71.09 72.61 74.35
349.00 61.12 54.71 39.87 53.07 61.84 55.75 73.37 70.87 83.62 63.34 66.33 69.86 77.88 85.02 64.24 72.40 67.31 71.09 72.61 74.35
350.00 61.52 55.25 40.54 53.82 61.80 55.98 73.63 71.08 83.44 63.52 66.48 69.88 77.88 84.84 63.99 72.53 67.37 70.91 72.82 74.41
351.00 61.52 55.25 40.54 53.82 61.80 55.98 73.63 71.08 83.44 63.52 66.48 69.88 77.88 84.84 63.99 72.53 67.37 70.91 72.82 74.41
352.00 61.52 55.25 40.54 53.82 61.80 55.98 73.63 71.08 83.44 63.52 66.48 69.88 77.88 84.84 63.99 72.53 67.37 70.91 72.82 74.41
353.00 61.52 55.25 40.54 53.82 61.80 55.98 73.63 71.08 83.44 63.52 66.48 69.88 77.88 84.84 63.99 72.53 67.37 70.91 72.82 74.41
354.00 61.52 55.25 40.54 53.82 61.80 55.98 73.63 71.08 83.44 63.52 66.48 69.88 77.88 84.84 63.99 72.53 67.37 70.91 72.82 74.41
355.00 61.81 55.72 40.56 53.88 61.94 56.10 73.69 70.69 83.40 63.77 66.31 69.87 77.79 84.80 64.12 72.60 67.62 71.27 72.66 74.60
356.00 61.81 55.72 40.56 53.88 61.94 56.10 73.69 70.69 83.40 63.77 66.31 69.87 77.79 84.80 64.12 72.60 67.62 71.27 72.66 74.60
357.00 61.81 55.72 40.56 53.88 61.94 56.10 73.69 70.69 83.40 63.77 66.31 69.87 77.79 84.80 64.12 72.60 67.62 71.27 72.66 74.60
358.00 61.81 55.72 40.56 53.88 61.94 56.10 73.69 70.69 83.40 63.77 66.31 69.87 77.79 84.80 64.12 72.60 67.62 71.27 72.66 74.60
359.00 61.81 55.72 40.56 53.88 61.94 56.10 73.69 70.69 83.40 63.77 66.31 69.87 77.79 84.80 64.12 72.60 67.62 71.27 72.66 74.60
360.00 61.94 56.56 40.63 54.05 62.29 56.45 73.83 70.99 83.32 64.14 66.69 69.91 77.72 84.85 64.19 72.57 67.76 71.19 72.61 74.36
361.00 61.94 56.56 40.63 54.05 62.29 56.45 73.83 70.99 83.32 64.14 66.69 69.91 77.72 84.85 64.19 72.57 67.76 71.19 72.61 74.36
362.00 61.94 56.56 40.63 54.05 62.29 56.45 73.83 70.99 83.32 64.14 66.69 69.91 77.72 84.85 64.19 72.57 67.76 71.19 72.61 74.36
363.00 61.94 56.56 40.63 54.05 62.29 56.45 73.83 70.99 83.32 64.14 66.69 69.91 77.72 84.85 64.19 72.57 67.76 71.19 72.61 74.36
364.00 61.94 56.56 40.63 54.05 62.29 56.45 73.83 70.99 83.32 64.14 66.69 69.91 77.72 84.85 64.19 72.57 67.76 71.19 72.61 74.36
365.00 62.52 56.79 40.89 54.05 62.62 56.68 73.93 70.89 83.50 64.13 66.75 69.93 77.71 84.93 64.07 72.65 68.04 70.96 72.64 74.67
366.00 62.52 56.79 40.89 54.05 62.62 56.68 73.93 70.89 83.50 64.13 66.75 69.93 77.71 84.93 64.07 72.65 68.04 70.96 72.64 74.67
367.00 62.52 56.79 40.89 54.05 62.62 56.68 73.93 70.89 83.50 64.13 66.75 69.93 77.71 84.93 64.07 72.65 68.04 70.96 72.64 74.67
368.00 62.52 56.79 40.89 54.05 62.62 56.68 73.93 70.89 83.50 64.13 66.75 69.93 77.71 84.93 64.07 72.65 68.04 70.96 72.64 74.67
369.00 62.52 56.79 40.89 54.05 62.62 56.68 73.93 70.89 83.50 64.13 66.75 69.93 77.71 84.93 64.07 72.65 68.04 70.96 72.64 74.67
370.00 62.58 57.42 41.27 54.66 62.72 56.70 73.97 70.98 83.46 64.34 66.69 69.89 77.60 84.82 64.20 72.63 68.06 71.52 72.72 74.42
371.00 62.58 57.42 41.27 54.66 62.72 56.70 73.97 70.98 83.46 64.34 66.69 69.89 77.60 84.82 64.20 72.63 68.06 71.52 72.72 74.42
372.00 62.58 57.42 41.27 54.66 62.72 56.70 73.97 70.98 83.46 64.34 66.69 69.89 77.60 84.82 64.20 72.63 68.06 71.52 72.72 74.42
373.00 62.58 57.42 41.27 54.66 62.72 56.70 73.97 70.98 83.46 64.34 66.69 69.89 77.60 84.82 64.20 72.63 68.06 71.52 72.72 74.42
374.00 62.58 57.42 41.27 54.66 62.72 56.70 73.97 70.98 83.46 64.34 66.69 69.89 77.60 84.82 64.20 72.63 68.06 71.52 72.72 74.42
375.00 62.93 57.71 41.48 54.64 62.77 56.78 74.12 70.82 83.41 64.71 66.78 70.06 78.28 84.73 64.02 72.62 67.91 71.40 72.68 74.61
376.00 62.93 57.71 41.48 54.64 62.77 56.78 74.12 70.82 83.41 64.71 66.78 70.06 78.28 84.73 64.02 72.62 67.91 71.40 72.68 74.61
377.00 62.93 57.71 41.48 54.64 62.77 56.78 74.12 70.82 83.41 64.71 66.78 70.06 78.28 84.73 64.02 72.62 67.91 71.40 72.68 74.61
378.00 62.93 57.71 41.48 54.64 62.77 56.78 74.12 70.82 83.41 64.71 66.78 70.06 78.28 84.73 64.02 72.62 67.91 71.40 72.68 74.61
379.00 62.93 57.71 41.48 54.64 62.77 56.78 74.12 70.82 83.41 64.71 66.78 70.06 78.28 84.73 64.02 72.62 67.91 71.40 72.68 74.61
380.00 62.77 58.14 41.78 54.42 63.12 56.90 74.42 70.55 83.49 64.82 66.89 70.00 78.13 84.83 64.00 72.67 68.30 71.25 72.89 74.95
381.00 62.77 58.14 41.78 54.42 63.12 56.90 74.42 70.55 83.49 64.82 66.89 70.00 78.13 84.83 64.00 72.67 68.30 71.25 72.89 74.95
382.00 62.77 58.14 41.78 54.42 63.12 56.90 74.42 70.55 83.49 64.82 66.89 70.00 78.13 84.83 64.00 72.67 68.30 71.25 72.89 74.95
383.00 62.77 58.14 41.78 54.42 63.12 56.90 74.42 70.55 83.49 64.82 66.89 70.00 78.13 84.83 64.00 72.67 68.30 71.25 72.89 74.95
384.00 62.77 58.14 41.78 54.42 63.12 56.90 74.42 70.55 83.49 64.82 66.89 70.00 78.13 84.83 64.00 72.67 68.30 71.25 72.89 74.95
385.00 62.91 58.67 41.84 54.89 63.28 56.89 74.37 70.73 83.51 65.00 66.78 69.98 78.16 84.78 63.93 72.69 68.31 71.21 72.80 74.72
386.00 62.91 58.67 41.84 54.89 63.28 56.89 74.37 70.73 83.51 65.00 66.78 69.98 78.16 84.78 63.93 72.69 68.31 71.21 72.80 74.72
387.00 62.91 58.67 41.84 54.89 63.28 56.89 74.37 70.73 83.51 65.00 66.78 69.98 78.16 84.78 63.93 72.69 68.31 71.21 72.80 74.72
388.00 62.91 58.67 41.84 54.89 63.28 56.89 74.37 70.73 83.51 65.00 66.78 69.98 78.16 84.78 63.93 72.69 68.31 71.21 72.80 74.72
389.00 62.91 58.67 41.84 54.89 63.28 56.89 74.37 70.73 83.51 65.00 66.78 69.98 78.16 84.78 63.93 72.69 68.31 71.21 72.80 74.72
390.00 63.00 59.36 41.94 54.59 63.26 57.09 74.61 70.88 83.54 65.33 67.26 70.12 77.83 84.74 63.96 72.68 68.61 71.23 72.80 74.91
391.00 63.00 59.36 41.94 54.59 63.26 57.09 74.61 70.88 83.54 65.33 67.26 70.12 77.83 84.74 63.96 72.68 68.61 71.23 72.80 74.91
392.00 63.00 59.36 41.94 54.59 63.26 57.09 74.61 70.88 83.54 65.33 67.26 70.12 77.83 84.74 63.96 72.68 68.61 71.23 72.80 74.91
393.00 63.00 59.36 41.94 54.59 63.26 57.09 74.61 70.88 83.54 65.33 67.26 70.12 77.83 84.74 63.96 72.68 68.61 71.23 72.80 74.91
394.00 63.00 59.36 41.94 54.59 63.26 57.09 74.61 70.88 83.54 65.33 67.26 70.12 77.83 84.74 63.96 72.68 68.61 71.23 72.80 74.91
395.00 63.53 59.65 42.05 54.91 63.15 57.27 74.80 70.89 83.71 65.32 67.07 69.83 77.69 84.80 63.77 72.67 68.64 71.10 72.72 74.60
396.00 63.53 59.65 42.05 54.91 63.15 57.27 74.80 70.89 83.71 65.32 67.07 69.83 77.69 84.80 63.77 72.67 68.64 71.10 72.72 74.60
397.00 63.53 59.65 42.05 54.91 63.15 57.27 74.80 70.89 83.71 65.32 67.07 69.83 77.69 84.80 63.77 72.67 68.64 71.10 72.72 74.60
398.00 63.53 59.65 42.05 54.91 63.15 57.27 74.80 70.89 83.71 65.32 67.07 69.83 77.69 84.80 63.77 72.67 68.64 71.10 72.72 74.60
399.00 63.53 59.65 42.05 54.91 63.15 57.27 74.80 70.89 83.71 65.32 67.07 69.83 77.69 84.80 63.77 72.67 68.64 71.10 72.72 74.60
400.00 63.70 60.14 42.37 55.40 63.60 57.36 74.68 70.67 83.74 65.74 66.88 69.94 77.72 84.73 63.86 72.72 68.87 71.26 72.78 74.69
401.00 63.70 60.14 42.37 55.40 63.60 57.36 74.68 70.67 83.74 65.74 66.88 69.94 77.72 84.73 63.86 72.72 68.87 71.26 72.78 74.69
402.00 63.70 60.14 42.37 55.40 63.60 57.36 74.68 70.67 83.74 65.74 66.88 69.94 77.72 84.73 63.86 72.72 68.87 71.26 72.78 74.69
403.00 63.70 60.14 42.37 55.40 63.60 57.36 74.68 70.67 83.74 65.74 66.88 69.94 77.72 84.73 63.86 72.72 68.87 71.26 72.78 74.69
404.00 63.70 60.14 42.37 55.40 63.60 57.36 74.68 70.67 83.74 65.74 66.88 69.94 77.72 84.73 63.86 72.72 68.87 71.26 72.78 74.69
405.00 63.67 60.46 42.36 55.81 64.01 57.52 75.12 70.78 83.66 66.06 67.27 70.22 78.09 84.75 63.89 72.73 69.03 71.40 72.67 74.45
406.00 63.67 60.46 42.36 55.81 64.01 57.52 75.12 70.78 83.66 66.06 67.27 70.22 78.09 84.75 63.89 72.73 69.03 71.40 72.67 74.45
407.00 63.67 60.46 42.36 55.81 64.01 57.52 75.12 70.78 83.66 66.06 67.27 70.22 78.09 84.75 63.89 72.73 69.03 71.40 72.67 74.45
408.00 63.67 60.46 42.36 55.81 64.01 57.52 75.12 70.78 83.66 66.06 67.27 70.22 78.09 84.75 63.89 72.73 69.03 71.40 72.67 74.45
409.00 63.67 60.46 42.36 55.81 64.01 57.52 75.12 70.78 83.66 66.06 67.27 70.22 78.09 84.75 63.89 72.73 69.03 71.40 72.67 74.45
410.00 63.69 60.80 43.01 55.63 64.14 57.61 75.08 70.56 83.70 66.04 67.14 70.02 77.74 84.71 63.87 72.86 69.39 71.36 72.78 74.75
411.00 63.69 60.80 43.01 55.63 64.14 57.61 75.08 70.56 83.70 66.04 67.14 70.02 77.74 84.71 63.87 72.86 69.39 71.36 72.78 74.75
412.00 63.69 60.80 43.01 55.63 64.14 57.61 75.08 70.56 83.70 66.04 67.14 70.02 77.74 84.71 63.87 72.86 69.39 71.36 72.78 74.75
413.00 63.69 60.80 43.01 55.63 64.14 57.61 75.08 70.56 83.70 66.04 67.14 70.02 77.74 84.71 63.87 72.86 69.39 71.36 72.78 74.75
414.00 63.69 60.80 43.01 55.63 64.14 57.61 75.08 70.56 83.70 66.04 67.14 70.02 77.74 84.71 63.87 72.86 69.39 71.36 72.78 74.75
415.00 63.76 60.92 43.10 55.56 64.54 57.71 74.98 70.87 83.73 66.09 67.16 69.89 78.08 84.65 63.82 72.79 69.59 71.35 72.74 74.59
416.00 63.76 60.92 43.10 55.56 64.54 57.71 74.98 70.87 83.73 66.09 67.16 69.89 78.08 84.65 63.82 72.79 69.59 71.35 72.74 74.59
417.00 63.76 60.92 43.10 55.56 64.54 57.71 74.98 70.87 83.73 66.09 67.16 69.89 78.08 84.65 63.82 72.79 69.59 71.35 72.74 74.59
418.00 63.76 60.92 43.10 55.56 64.54 57.71 74.98 70.87 83.73 66.09 67.16 69.89 78.08 84.65 63.82 72.79 69.59 71.35 72.74 74.59
419.00 63.76 60.92 43.10 55.56 64.54 57.71 74.98 70.87 83.73 66.09 67.16 69.89 78.08 84.65 63.82 72.79 69.59 71.35 72.74 74.59
420.00 64.05 61.50 43.20 55.97 64.80 57.74 75.77 70.70 83.71 66.17 67.22 69.96 78.24 84.65 63.83 72.75 69.77 71.35 72.59 74.59
421.00 64.05 61.50 43.20 55.97 64.80 57.74 75.77 70.70 83.71 66.17 67.22 69.96 78.24 84.65 63.83 72.75 69.77 71.35 72.59 74.59
422.00 64.05 61.50 43.20 55.97 64.80 57.74 75.77 70.70 83.71 66.17 67.22 69.96 78.24 84.65 63.83 72.75 69.77 71.35 72.59 74.59
423.00 64.05 61.50 43.20 55.97 64.80 57.74 75.77 70.70 83.71 66.17 67.22 69.96 78.24 84.65 63.83 72.75 69.77 71.35 72.59 74.59
424.00 64.05 61.50 43.20 55.97 64.80 57.74 75.77 70.70 83.71 66.17 67.22 69.96 78.24 84.65 63.83 72.75 69.77 71.35 72.59 74.59
425.00 64.18 61.63 43.48 55.64 65.00 57.84 75.64 70.66 83.93 66.58 67.32 69.72 77.69 84.67 63.73 72.66 70.05 71.34 72.94 74.55
426.00 64.18 61.63 43.48 55.64 65.00 57.84 75.64 70.66 83.93 66.58 67.32 69.72 77.69 84.67 63.73 72.66 70.05 71.34 72.94 74.55
427.00 64.18 61.63 43.48 55.64 65.00 57.84 75.64 70.66 83.93 66.58 67.32 69.72 77.69 84.67 63.73 72.66 70.05 71.34 72.94 74.55
428.00 64.18 61.63 43.48 55.64 65.00 57.84 75.64 70.66 83.93 66.58 67.32 69.72 77.69 84.67 63.73 72.66 70.05 71.34 72.94 74.55
429.00 64.18 61.63 43.48 55.64 65.00 57.84 75.64 70.66 83.93 66.58 67.32 69.72 77.69 84.67 63.73 72.66 70.05 71.34 72.94 74.55
430.00 64.18 62.06 43.36 56.32 65.03 57.71 75.47 70.82 83.71 66.48 67.11 70.03 77.60 84.73 63.76 72.80 69.93 71.31 72.84 74.63
431.00 64.18 62.06 43.36 56.32 65.03 57.71 75.47 70.82 83.71 66.48 67.11 70.03 77.60 84.73 63.76 72.80 69.93 71.31 72.84 74.63
432.00 64.18 62.06 43.36 56.32 65.03 57.71 75.47 70.82 83.71 66.48 67.11 70.03 77.60 84.73 63.76 72.80 69.93 71.31 72.84 74.63
433.00 64.18 62.06 43.36 56.32 65.03 57.71 75.47 70.82 83.71 66.48 67.11 70.03 77.60 84.73 63.76 72.80 69.93 71.31 72.84 74.63
434.00 64.18 62.06 43.36 56.32 65.03 57.71 75.47 70.82 83.71 66.48 67.11 70.03 77.60 84.73 63.76 72.80 69.93 71.31 72.84 74.63
435.00 64.68 62.17 43.79 56.34 65.21 58.07 75.44 70.66 84.26 66.75 67.49 69.72 77.85 84.49 63.69 72.76 70.11 71.34 72.80 74.61
436.00 64.68 62.17 43.79 56.34 65.21 58.07 75.44 70.66 84.26 66.75 67.49 69.72 77.85 84.49 63.69 72.76 70.11 71.34 72.80 74.61
437.00 64.68 62.17 43.79 56.34 65.21 58.07 75.44 70.66 84.26 66.75 67.49 69.72 77.85 84.49 63.69 72.76 70.11 71.34 72.80 74.61
438.00 64.68 62.17 43.79 56.34 65.21 58.07 75.44 70.66 84.26 66.75 67.49 69.72 77.85 84.49 63.69 72.76 70.11 71.34 72.80 74.61
439.00 64.68 62.17 43.79 56.34 65.21 58.07 75.44 70.66 84.26 66.75 67.49 69.72 77.85 84.49 63.69 72.76 70.11 71.34 72.80 74.61
440.00 64.38 62.76 44.30 56.41 65.38 58.27 75.50 70.59 83.99 66.61 67.35 70.12 78.04 84.58 63.64 72.73 70.23 71.36 73.01 74.49
441.00 64.38 62.76 44.30 56.41 65.38 58.27 75.50 70.59 83.99 66.61 67.35 70.12 78.04 84.58 63.64 72.73 70.23 71.36 73.01 74.49
442.00 64.38 62.76 44.30 56.41 65.38 58.27 75.50 70.59 83.99 66.61 67.35 70.12 78.04 84.58 63.64 72.73 70.23 71.36 73.01 74.49
443.00 64.38 62.76 44.30 56.41 65.38 58.27 75.50 70.59 83.99 66.61 67.35 70.12 78.04 84.58 63.64 72.73 70.23 71.36 73.01 74.49
444.00 64.38 62.76 44.30 56.41 65.38 58.27 75.50 70.59 83.99 66.61 67.35 70.12 78.04 84.58 63.64 72.73 70.23 71.36 73.01 74.49
445.00 64.77 63.24 44.58 56.81 65.76 58.04 75.43 70.80 83.87 66.90 67.49 69.83 77.69 84.55 63.65 72.76 70.24 71.40 72.94 74.57
446.00 64.77 63.24 44.58 56.81 65.76 58.04 75.43 70.80 83.87 66.90 67.49 69.83 77.69 84.55 63.65 72.76 70.24 71.40 72.94 74.57
447.00 64.77 63.24 44.58 56.81 65.76 58.04 75.43 70.80 83.87 66.90 67.49 69.83 77.69 84.55 63.65 72.76 70.24 71.40 72.94 74.57
448.00 64.77 63.24 44.58 56.81 65.76 58.04 75.43 70.80 83.87 66.90 67.49 69.83 77.69 84.55 63.65 72.76 70.24 71.40 72.94 74.57
449.00 64.77 63.24 44.58 56.81 65.76 58.04 75.43 70.80 83.87 66.90 67.49 69.83 77.69 84.55 63.65 72.76 70.24 71.40 72.94 74.57
450.00 64.59 63.30 44.23 56.73 65.92 58.14 75.74 70.71 84.00 67.26 67.32 69.84 77.94 84.50 63.72 72.77 70.37 71.41 72.83 74.53
451.00 64.59 63.30 44.23 56.73 65.92 58.14 75.74 70.71 84.00 67.26 67.32 69.84 77.94 84.50 63.72 72.77 70.37 71.41 72.83 74.53
452.00 64.59 63.30 44.23 56.73 65.92 58.14 75.74 70.71 84.00 67.26 67.32 69.84 77.94 84.50 63.72 72.77 70.37 71.41 72.83 74.53
453.00 64.59 63.30 44.23 56.73 65.92 58.14 75.74 70.71 84.00 67.26 67.32 69.84 77.94 84.50 63.72 72.77 70.37 71.41 72.83 74.53
454.00 64.59 63.30 44.23 56.73 65.92 58.14 75.74 70.71 84.00 67.26 67.32 69.84 77.94 84.50 63.72 72.77 70.37 71.41 72.83 74.53
455.00 64.79 63.56 44.64 56.70 66.04 58.27 75.93 70.64 84.10 67.36 67.41 69.93 77.73 84.62 63.66 72.72 70.55 71.42 72.85 74.92
456.00 64.79 63.56 44.64 56.70 66.04 58.27 75.93 70.64 84.10 67.36 67.41 69.93 77.73 84.62 63.66 72.72 70.55 71.42 72.85 74.92
457.00 64.79 63.56 44.64 56.70 66.04 58.27 75.93 70.64 84.10 67.36 67.41 69.93 77.73 84.62 63.66 72.72 70.55 71.42 72.85 74.92
458.00 64.79 63.56 44.64 56.70 66.04 58.27 75.93 70.64 84.10 67.36 67.41 69.93 77.73 84.62 63.66 72.72 70.55 71.42 72.85 74.92
459.00 64.79 63.56 44.64 56.70 66.04 58.27 75.93 70.64 84.10 67.36 67.41 69.93 77.73 84.62 63.66 72.72 70.55 71.42 72.85 74.92
460.00 64.85 63.96 44.78 56.84 66.30 58.22 75.67 70.84 83.79 67.43 67.30 69.69 77.65 84.52 63.65 72.86 70.57 71.47 72.84 74.91
461.00 64.85 63.96 44.78 56.84 66.30 58.22 75.67 70.84 83.79 67.43 67.30 69.69 77.65 84.52 63.65 72.86 70.57 71.47 72.84 74.91
462.00 64.85 63.96 44.78 56.84 66.30 58.22 75.67 70.84 83.79 67.43 67.30 69.69 77.65 84.52 63.65 72.86 70.57 71.47 72.84 74.91
463.00 64.85 63.96 44.78 56.84 66.30 58.22 75.67 70.84 83.79 67.43 67.30 69.69 77.65 84.52 63.65 72.86 70.57 71.47 72.84 74.91
464.00 64.85 63.96 44.78 56.84 66.30 58.22 75.67 70.84 83.79 67.43 67.30 69.69 77.65 84.52 63.65 72.86 70.57 71.47 72.84 74.91
465.00 65.08 64.31 44.66 57.17 66.22 58.19 75.91 71.15 84.48 67.60 67.51 69.78 77.78 84.50 63.81 72.80 70.71 71.55 72.89 74.83
466.00 65.08 64.31 44.66 57.17 66.22 58.19 75.91 71.15 84.48 67.60 67.51 69.78 77.78 84.50 63.81 72.80 70.71 71.55 72.89 74.83
467.00 65.08 64.31 44.66 57.17 66.22 58.19 75.91 71.15 84.48 67.60 67.51 69.78 77.78 84.50 63.81 72.80 70.71 71.55 72.89 74.83
468.00 65.08 64.31 44.66 57.17 66.22 58.19 75.91 71.15 84.48 67.60 67.51 69.78 77.78 84.50 63.81 72.80 70.71 71.55 72.89 74.83
469.00 65.08 64.31 44.66 57.17 66.22 58.19 75.91 71.15 84.48 67.60 67.51 69.78 77.78 84.50 63.81 72.80 70.71 71.55 72.89 74.83
470.00 65.27 64.33 45.10 56.35 66.24 58.37 75.98 71.11 84.24 67.53 67.88 69.45 77.59 84.46 63.71 72.83 70.75 71.35 72.87 74.88
471.00 65.27 64.33 45.10 56.35 66.24 58.37 75.98 71.11 84.24 67.53 67.88 69.45 77.59 84.46 63.71 72.83 70.75 71.35 72.87 74.88
472.00 65.27 64.33 45.10 56.35 66.24 58.37 75.98 71.11 84.24 67.53 67.88 69.45 77.59 84.46 63.71 72.83 70.75 71.35 72.87 74.88
473.00 65.27 64.33 45.10 56.35 66.24 58.37 75.98 71.11 84.24 67.53 67.88 69.45 77.59 84.46 63.71 72.83 70.75 71.35 72.87 74.88
474.00 65.27 64.33 45.10 56.35 66.24 58.37 75.98 71.11 84.24 67.53 67.88 69.45 77.59 84.46 63.71 72.83 70.75 71.35 72.87 74.88
475.00 65.22 64.42 45.23 57.26 66.62 58.46 75.80 71.37 84.20 68.01 67.39 69.64 77.55 84.40 63.88 72.77 70.83 71.52 72.88 74.71
476.00 65.22 64.42 45.23 57.26 66.62 58.46 75.80 71.37 84.20 68.01 67.39 69.64 77.55 84.40 63.88 72.77 70.83 71.52 72.88 74.71
477.00 65.22 64.42 45.23 57.26 66.62 58.46 75.80 71.37 84.20 68.01 67.39 69.64 77.55 84.40 63.88 72.77 70.83 71.52 72.88 74.71
478.00 65.22 64.42 45.23 57.26 66.62 58.46 75.80 71.37 84.20 68.01 67.39 69.64 77.55 84.40 63.88 72.77 70.83 71.52 72.88 74.71
479.00 65.22 64.42 45.23 57.26 66.62 58.46 75.80 71.37 84.20 68.01 67.39 69.64 77.55 84.40 63.88 72.77 70.83 71.52 72.88 74.71
480.00 65.40 64.99 45.32 56.71 66.76 58.60 76.09 71.54 84.12 68.32 67.91 69.80 77.47 84.40 63.66 72.77 70.87 71.49 72.92 74.71
481.00 65.40 64.99 45.32 56.71 66.76 58.60 76.09 71.54 84.12 68.32 67.91 69.80 77.47 84.40 63.66 72.77 70.87 71.49 72.92 74.71
482.00 65.40 64.99 45.32 56.71 66.76 58.60 76.09 71.54 84.12 68.32 67.91 69.80 77.47 84.40 63.66 72.77 70.87 71.49 72.92 74.71
483.00 65.40 64.99 45.32 56.71 66.76 58.60 76.09 71.54 84.12 68.32 67.91 69.80 77.47 84.40 63.66 72.77 70.87 71.49 72.92 74.71
484.00 65.40 64.99 45.32 56.71 66.76 58.60 76.09 71.54 84.12 68.32 67.91 69.80 77.47 84.40 63.66 72.77 70.87 71.49 72.92 74.71
485.00 65.48 65.12 45.50 57.26 67.00 58.66 76.14 71.62 84.25 68.36 67.77 69.65 77.66 84.38 63.46 72.71 71.09 71.48 72.84 74.89
486.00 65.48 65.12 45.50 57.26 67.00 58.66 76.14 71.62 84.25 68.36 67.77 69.65 77.66 84.38 63.46 72.71 71.09 71.48 72.84 74.89
487.00 65.48 65.12 45.50 57.26 67.00 58.66 76.14 71.62 84.25 68.36 67.77 69.65 77.66 84.38 63.46 72.71 71.09 71.48 72.84 74.89
488.00 65.48 65.12 45.50 57.26 67.00 58.66 76.14 71.62 84.25 68.36 67.77 69.65 77.66 84.38 63.46 72.71 71.09 71.48 72.84 74.89
489.00 65.48 65.12 45.50 57.26 67.00 58.66 76.14 71.62 84.25 68.36 67.77 69.65 77.66 84.38 63.46 72.71 71.09 71.48 72.84 74.89
490.00 65.41 65.45 45.66 56.95 67.44 58.69 76.10 71.55 84.21 68.76 67.53 69.45 77.40 84.24 63.58 72.70 71.17 71.47 72.86 74.80
491.00 65.41 65.45 45.66 56.95 67.44 58.69 76.10 71.55 84.21 68.76 67.53 69.45 77.40 84.24 63.58 72.70 71.17 71.47 72.86 74.80
492.00 65.41 65.45 45.66 56.95 67.44 58.69 76.10 71.55 84.21 68.76 67.53 69.45 77.40 84.24 63.58 72.70 71.17 71.47 72.86 74.80
493.00 65.41 65.45 45.66 56.95 67.44 58.69 76.10 71.55 84.21 68.76 67.53 69.45 77.40 84.24 63.58 72.70 71.17 71.47 72.86 74.80
494.00 65.41 65.45 45.66 56.95 67.44 58.69 76.10 71.55 84.21 68.76 67.53 69.45 77.40 84.24 63.58 72.70 71.17 71.47 72.86 74.80
495.00 66.01 65.83 45.82 57.07 67.30 58.81 76.30 71.59 84.53 68.68 67.53 69.93 77.79 84.80 63.55 72.62 71.35 71.47 72.90 74.67
496.00 66.01 65.83 45.82 57.07 67.30 58.81 76.30 71.59 84.53 68.68 67.53 69.93 77.79 84.80 63.55 72.62 71.35 71.47 72.90 74.67
497.00 66.01 65.83 45.82 57.07 67.30 58.81 76.30 71.59 84.53 68.68 67.53 69.93 77.79 84.80 63.55 72.62 71.35 71.47 72.90 74.67
